Day of Week,d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_begins,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah
Monday,2025-12-22,6:28:00,6:45:00,7:52:00,12:25:00,12:45:00,14:38:00,15:00:00,16:55:00,17:02:00,18:21:00,19:45:00
Tuesday,2025-12-23,6:28:00,6:45:00,7:53:00,12:25:00,12:45:00,14:38:00,15:00:00,16:56:00,17:03:00,18:21:00,19:45:00
Wednesday,2025-12-24,6:29:00,6:45:00,7:53:00,12:26:00,12:45:00,14:39:00,15:00:00,16:56:00,17:03:00,18:22:00,19:45:00
Thursday,2025-12-25,6:29:00,6:45:00,7:54:00,12:26:00,12:45:00,14:39:00,15:00:00,16:57:00,17:04:00,18:22:00,19:45:00
Friday,2025-12-26,6:29:00,6:45:00,7:54:00,12:27:00,12:45:00,14:40:00,14:43:00,16:58:00,17:05:00,18:23:00,19:45:00
Saturday,2025-12-27,6:30:00,6:45:00,7:54:00,12:27:00,12:45:00,14:41:00,15:00:00,16:58:00,17:05:00,18:24:00,19:45:00
Sunday,2025-12-28,6:30:00,6:45:00,7:54:00,12:28:00,12:45:00,14:41:00,15:00:00,16:59:00,17:06:00,18:24:00,19:45:00
Monday,2025-12-29,6:30:00,6:45:00,7:55:00,12:28:00,12:45:00,14:42:00,15:00:00,17:00:00,17:07:00,18:25:00,19:45:00
Tuesday,2025-12-30,6:31:00,6:45:00,7:55:00,12:29:00,12:45:00,14:43:00,15:00:00,17:01:00,17:08:00,18:26:00,19:45:00
Wednesday,2025-12-31,6:31:00,6:45:00,7:55:00,12:29:00,12:45:00,14:44:00,15:00:00,17:02:00,17:09:00,18:27:00,19:45:00
,,,,,,,,,,,,
